Time,Temperature,dT/dt
2.0,2.887276038674521,1.4436380193372604
4.0,3.926996809514439,0.9817492023786097
6.0,4.535194471676686,0.7558657452794476
8.0,4.966717580354357,0.6208396975442946
10.0,5.301432907325672,0.5301432907325672
12.0,5.574915242516604,0.464576270209717
14.0,5.8061412622574915,0.4147243758755351
16.0,6.006438351194275,0.37540239694964217
18.0,6.1831129046788496,0.3435062724821583
20.0,6.341153678165591,0.31705768390827954
22.0,6.484118947872077,0.29473267944873077
24.0,6.614636013356521,0.27560983388985505
26.0,6.734700074866826,0.25902692595641635
28.0,6.84586203309741,0.24449507261062178
30.0,6.949351340327836,0.23164504467759453
32.0,7.046159122034194,0.22019247256356855
34.0,7.137096054758845,0.20991458984584838
36.0,7.2228336755187685,0.20063426876441023
38.0,7.303934507424182,0.19220880282695216
40.0,7.380874449005508,0.1845218612251377
42.0,7.454059695259655,0.17747761179189656
44.0,7.523839718711995,0.17099635724345444
46.0,7.590517362568246,0.16501124701235317
48.0,7.654356784196439,0.15946576633742582
50.0,7.715589775976823,0.15431179551953644
52.0,7.774420845706744,0.14950809318666816
54.0,7.831031337681015,0.14501909884594472
56.0,7.885582803937328,0.140813978641738
58.0,7.938219783654232,0.13686585833886608
60.0,7.989072111167753,0.1331512018527959
62.0,8.03825684540224,0.12964930395810065
64.0,8.08587989287411,0.12634187332615796
66.0,8.13203738087424,0.12321268758900362
68.0,8.176816825598763,0.12024730625880534
70.0,8.220298130908642,0.11743283044155202
72.0,8.262554446358685,0.11475770064387063
74.0,8.303652907640858,0.11221152577893051
76.0,8.3436552782641,0.10978493787189605
78.0,8.38261850786899,0.10746946804960245
80.0,8.420595219845426,0.10525744024806782
82.0,8.457634138730983,0.10314187974062174
84.0,8.493780466099572,0.10111643412023301
86.0,8.529076212214862,0.09917530479319607
88.0,8.563560489551913,0.09731318738127173
90.0,8.59726977333,0.09552521970366666
92.0,8.630238133408163,0.09380693623269742
94.0,8.662497441239609,0.09215422809829371
96.0,8.694077555036356,0.09056330786496204
98.0,8.725006485840462,0.08903067842694348
100.0,8.75531054681674,0.08755310546816739
